Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,IMDb Votes,,
Gangster Squad,"Action, Crime, Drama, Thriller","Police Action & Adventure,Gangster Films,Police Movies,Film Noir,Action & Adventure,Action Thrillers,Crime Action & Adventure,Police Dramas,Dramas,Films Based on Books,Crime Dramas,Crime Films,US Movies,Action",English,Movie,2.3,"United Kingdom,Australia",< 30 minutes,R,6.7,31,40,,5,"$46,000,903",11 Jan 2013,2015-04-14,206640,,
Texas Killing Fields,"Crime, Drama, History, Thriller","Horror Films,Thrillers,Slasher and Serial Killer Films,Mysteries,US Movies,Crime Movies,Crime Thrillers",English,Movie,2.4,"Belgium,Hungary,Czech Republic,Netherlands,Singapore,Malaysia,Slovakia,Romania",1-2 hour,R,5.7,37,49,4,3,"$45,469",14 Oct 2011,2015-04-14,18932,,
The Man with the Iron Fists,Action,"Action Thrillers,Action & Adventure,Martial Arts Films,Historical Movies","English, Mandarin",Movie,2.6,"Germany,South Korea,France,India",1-2 hour,R,5.4,51,51,,4,"$15,634,090",02 Nov 2012,2015-04-14,60604,,
Fiddler on the Roof,"Drama, Family, Musical, Romance","Classic Films,Dramas,20th Century Period Pieces,Classic Musicals,Classic Dramas,Musicals,Music & Musicals,Music & Musicals,Award-winning Dramas","English, Hebrew, Russian",Movie,3.8,United States,> 2 hrs,G,8,83,67,9,13,"$10,404,330",03 Nov 1971,2015-04-14,39652,,
Fruitvale Station,"Biography, Crime, Drama, Romance","Independent Dramas,Dramas,Independent Films,Tearjerkers,Social Issue Dramas,Dramas based on real life,Crime Dramas,Films Based on Real Life,Crime Films,US Movies","English, Spanish",Movie,4.2,"Germany,United Kingdom,Japan,United States",1-2 hour,R,7.5,94,85,37,56,"$16,101,339",26 Jul 2013,2015-04-14,76195,,
The Mini Witch,"Family, Fantasy","Family Sci-Fi & Fantasy,Family Adventures,Children & Family Films,Films for ages 8 to 10,Dutch Films,Films based on childrens books,Films for ages 11 to 12",Dutch,Movie,7.7,Netherlands,1-2 hour,PG,5.5,60,,2,1,,06 Oct 2010,2015-04-14,297,,
Little Fockers,"Comedy, Romance","Comedies,US Movies","English, Ukrainian",Movie,1.5,"India,Greece,Turkey",1-2 hour,PG-13,5.5,9,27,3,5,"$148,438,600",22 Dec 2010,2015-04-14,106946,,
Forgetting Sarah Marshall,"Comedy, Drama, Romance","Romantic Favourites,Romantic Comedies,Comedies,Romantic Films,US Movies","English, Hawaiian, German, Japanese",Movie,3.7,"France,India,South Korea,Hungary,Hong Kong,Iceland,Switzerland,Lithuania,Russia,United Kingdom,Mexico,Japan,Thailand,Belgium,Brazil,Czech Republic,Netherlands,Spain,Germany,South Africa,Portugal,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Colombia,Romania",1-2 hour,R,7.1,83,67,4,19,"$63,172,463",18 Apr 2008,2015-04-14,265029,,
The Fault in Our Stars,"Drama, Romance","Dramas,Romantic Dramas,Dramas based on a book,Tearjerkers,Teen Dramas,Romantic Films,Dramas based on contemporary literature,Teen Films",English,Movie,3.8,"South Korea,Hong Kong,Thailand,Singapore,Malaysia",> 2 hrs,PG-13,7.7,81,69,21,15,"$124,872,350",06 Jun 2014,2015-04-14,345122,,
Full House,"Comedy, Drama, Family","TV Comedies,TV Dramas,TV Programmes,TV Comedy Dramas,Sitcoms",English,Series,3.4,"Japan,Canada",< 30 minutes,TV-G,6.7,,,16,20,,10 Mar 1987,2015-04-14,52947,,
Im So Excited,Comedy,"Independent Films,Spanish Films,International Movies,Independent Comedies,International Comedies,Comedies,Late Night Comedies",Spanish,Movie,2.7,Spain,1-2 hour,R,5.6,49,55,3,10,"$1,368,119",08 Mar 2013,2015-04-14,22199,,
The Greatest Miracle,"Animation, Drama","Dramas,Faith & Spirituality,International Dramas,Adult Animation,International Movies,Faith & Spirituality Films,Latin American Films,Mexican Films,Mexican Dramas",English,Movie,7.7,"Brazil,Argentina,Mexico,Colombia",1-2 hour,PG,4.4,70,,1,3,"$555,166",14 Oct 2011,2015-04-14,317,,
Episodes,Comedy,"TV Comedies,TV Programmes,Sitcoms,US TV Shows",English,Series,3.9,"United Kingdom,United States",< 30 minutes,TV-MA,7.8,,,2,21,,09 Jan 2011,2015-04-14,32995,,
Enemy at the Gates,"Drama, History, War","Dramas,Military Dramas,20th Century Period Pieces,Military Action & Adventure,Dramas based on a book,Action & Adventure,Movies Based on Books,US Movies","English, German, Russian",Movie,3,"Hong Kong,Australia,Singapore,Belgium,Thailand,Malaysia,Netherlands,Portugal,Israel,Sweden,Iceland,India,South Korea",> 2 hrs,R,7.6,53,53,,7,"$51,401,758",16 Mar 2001,2015-04-14,244222,,
Eat Pray Love,"Biography, Drama, Romance","Romantic Dramas,Dramas,Dramas based on a book,Tearjerkers,Dramas based on real life,Romantic Films,Dramas based on contemporary literature,Romantic Favourites,Films Based on Real Life,Films Based on Books","English, Italian, Portuguese",Movie,2.4,"Canada,Portugal,South Korea,Belgium,United Kingdom,Japan,Lithuania,Romania,India,Hungary,South Africa,Russia,Switzerland,France,Iceland,Hong Kong,Thailand,Czech Republic,Netherlands,Spain,Germany,Israel,Australia,Poland,Singapore,Greece,Malaysia,Slovakia,Sweden,Turkey,United States",> 2 hrs,PG-13,5.8,36,50,2,2,"$80,574,010",13 Aug 2010,2015-04-14,89657,,
Rust and Bone,"Drama, Romance","Independent Dramas,Dramas,Romantic Dramas,Independent Films,Romantic Independent Films,International Dramas,International Movies,Sports Dramas,Dramas based on a book,French Films,Sports Films,Romantic Films,Movies Based on Books","French, English",Movie,3.8,"Belgium,Netherlands",1-2 hour,R,7.5,82,73,32,71,"$2,062,027",17 May 2012,2015-04-14,64018,,
Fun with Dick and Jane,"Comedy, Crime","Crime Films,Comedies,Crime Comedies,Heist Films,US Movies","English, Spanish",Movie,2.3,"United Kingdom,Lithuania,Romania,Hungary,South Africa,India,Czech Republic,Netherlands,Portugal,Poland,Slovakia,Sweden,Turkey,Spain,Belgium",1-2 hour,PG-13,6.2,28,47,1,7,"$110,332,737",21 Dec 2005,2015-04-14,135436,,
Is This a Zombie?,"Animation, Action, Comedy, Fantasy, Romance","Anime,Anime Comedies,Anime Fantasy,TV Shows,Anime Series,Anime Action,Japanese TV Programmes,Romance Anime,School Anime,Anime based on Light Novels","English, Japanese",Series,7.8,"South Korea,Hong Kong,Switzerland,Thailand,Germany,Singapore,India,Malaysia",< 30 minutes,TV-MA,7.1,,,,3,,15 Jul 2015,2015-04-14,1481,,
The Descendants,"Comedy, Drama","Dramas,Dramas based on a book,Dramas based on contemporary literature,Movies Based on Books,US Movies",English,Movie,4.1,"South Korea,Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,R,7.3,88,84,66,146,"$82,584,160",09 Dec 2011,2015-04-14,232888,,
Dont Be Afraid of the Dark,"Adventure, Fantasy, Horror, Thriller","Horror Films,Creature Features,Supernatural Horror Films,Monster Films",English,Movie,2.9,Poland,1-2 hour,R,5.6,60,56,,4,"$24,046,682",26 Aug 2011,2015-04-14,47004,,
Domino,"Action, Biography, Crime, Drama, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Films Based on Real Life,Action,Crime Movies,Crime Action",English,Movie,2.4,"Switzerland,Germany",> 2 hrs,R,5.9,,36,2,,"$10,169,202",14 Oct 2005,2015-04-14,64800,,
Save the Last Dance,"Drama, Music, Romance","Dramas,Romantic Dramas,Romantic Favourites,Teen Dramas,Romantic Films,African-American Dramas,Teen Movies,US Movies",English,Movie,3.3,"France,Lithuania,Hong Kong,Canada,Thailand,Portugal,Singapore,Malaysia,Netherlands,Israel,Mexico,Argentina,Brazil,Colombia,Spain",1-2 hour,PG-13,6.2,83,53,6,8,"$91,057,006",12 Jan 2001,2015-04-14,57560,,
Death at a Funeral,Comedy,"Comedies,Late Night Comedies,Dark Comedies,Spoofs & Satires,Laugh-Out-Loud Comedies,US Movies",English,Movie,2.5,"Spain,Portugal,South Africa,Israel",1-2 hour,R,5.7,43,51,,6,"$42,739,347",16 Apr 2010,2015-04-14,47056,,
Daffy Ducks Quackbusters,"Animation, Comedy, Family, Horror","Children & Family Films,Films for ages 8 to 10,Films for ages 5 to 7",English,Movie,7.5,Australia,1-2 hour,G,7.2,71,,,,,24 Sep 1988,2015-04-14,2143,,
The Lunchbox,"Drama, Romance","Indian Films,Dramas,Romantic Dramas,International Dramas,International Movies,Romantic Films",Hindi,Movie,4.2,India,1-2 hour,PG,7.8,97,76,28,38,"$4,235,151",20 Sep 2013,2015-04-14,50682,,
Death Race,"Action, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Sci-Fi Thrillers,Action & Adventure,Sports Films,Films Based on Books,Action,Sci-Fi,Futuristic Sci-Fi",English,Movie,2.5,"Hungary,Czech Republic,Israel,Poland,Greece,Slovakia,Turkey,Romania",1-2 hour,R,6.4,42,43,1,5,"$36,316,032",22 Aug 2008,2015-04-14,197950,,
The Water Horse,"Adventure, Family, Fantasy","Family Features,Family Sci-Fi & Fantasy,Family Adventures,Children & Family Films,Films for ages 8 to 10,Films based on childrens books,Films for ages 11 to 12,Films Based on Books",English,Movie,3.4,"France,Switzerland,South Africa,Japan,Belgium,Brazil,Spain,Germany,Australia,Argentina,Greece,Mexico,Colombia,India,South Korea",1-2 hour,PG,6.4,,71,,6,"$40,946,255",25 Dec 2007,2015-04-14,37980,,
Dr. Seuss The Lorax,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical","Films Based on Books,Children & Family Films,Family Sci-Fi & Fantasy,US Movies,Animation,Family Features,Family Features",English,Movie,3.2,"Turkey,Lithuania,Greece,South Korea,Switzerland,Poland,Australia,Spain,Czech Republic,Russia,Slovakia,Hungary,Portugal,India,Iceland,Belgium,Sweden,United States,Italy,Israel,South Africa,Netherlands,Mexico,Argentina,Brazil,Colombia,Romania",< 30 minutes,PG,6.4,83,46,4,8,"$214,030,500",02 Mar 2012,2015-04-14,99430,,
Scooby-Doo!: Mystery Incorporated,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy, Horror, Mystery","Kids TV,TV Cartoons,TV Programmes,TV Comedies",English,Series,4.5,United States,< 30 minutes,TV-Y7-FV,8,,,,9,,12 Jul 2010,2015-04-14,8956,,
The Counselor,"Crime, Drama, Thriller","Thrillers,Crime Thrillers,Crime Movies","English, Spanish, Dutch",Movie,2.2,"Hong Kong,Switzerland,Thailand,Germany,Singapore,Malaysia",1-2 hour,R,5.3,33,48,5,3,"$16,973,715",25 Oct 2013,2015-04-14,96562,,
Closer,"Drama, Romance","Romantic Dramas,Steamy Romantic Films,Dramas,Romantic Favourites,Romantic Films",English,Movie,3.4,"Netherlands,Israel",1-2 hour,R,7.2,68,65,22,50,"$33,987,757",03 Dec 2004,2015-04-14,203653,,
The Covenant,"Action, Adventure, Fantasy, Horror, Mystery, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Fantasy,Action Thrillers,Action & Adventure,Action Movies",English,Movie,1.3,"South Africa,Switzerland,Hong Kong,Thailand,Spain,Germany,Israel,Singapore,Greece,Malaysia,Turkey,South Korea",1-2 hour,PG-13,5.3,4,19,,,"$23,380,495",08 Sep 2006,2015-04-14,46974,,
Coneheads,"Comedy, Sci-Fi","Sci-Fi & Fantasy,Spoofs & Satires,Alien Sci-Fi,Comedies,US Movies",English,Movie,2.3,"Singapore,Hong Kong,Thailand,Malaysia",1-2 hour,PG,5.3,35,49,,2,"$21,274,717",23 Jul 1993,2015-04-14,51466,,
Dawsons Creek,"Drama, Romance","Teen TV Programmes,TV Dramas,TV Programmes,TV Teen Dramas,Romantic TV Dramas,US TV Programmes",English,Series,3.3,"United Kingdom,United States,Australia,Canada,Singapore,South Africa,Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Thailand,Hungary,Slovakia,Sweden,Israel,Netherlands,Switzerland,Germany,Turkey,India,Malaysia,Hong Kong,Japan,Russia,Iceland,Mexico,Argentina,Brazil,Colombia,Romania",< 30 minutes,TV-14,6.6,,,6,26,,20 Jan 1998,2015-04-14,36450,,
Dr. Seuss The Cat in the Hat,"Adventure, Comedy, Family, Fantasy","Animal Tales,Family Comedies,Family Sci-Fi & Fantasy,Children & Family Films,Films for ages 8 to 10,Comedies,Films based on childrens books,Films for ages 5 to 7,Movies Based on Books,Laugh-Out-Loud Comedies,Family Features",English,Movie,1.1,"United Kingdom,Greece,Italy",1-2 hour,PG,4,9,19,7,22,"$101,149,285",21 Nov 2003,2015-04-14,52536,,
Chronicle,"Drama, Sci-Fi, Thriller","Thrillers,Sci-Fi & Fantasy,Sci-Fi Thrillers,Supernatural Thrillers,US Movies",English,Movie,3.7,South Korea,1-2 hour,PG-13,7,85,69,2,7,"$64,575,175",03 Feb 2012,2015-04-14,239862,,
Community,Comedy,"TV Comedies,TV Programmes,Sitcoms,US TV Shows",English,Series,4.2,"Romania,Belgium,Switzerland,Czech Republic,Australia,Japan,Russia,South Korea,Greece,Sweden,Hong Kong,Poland,Portugal,Hungary,Slovakia,Lithuania,Argentina,Iceland,Turkey,Mexico,Spain,Canada,Singapore,France,Thailand,United Kingdom,South Africa,United States,Germany,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,TV-14,8.5,,,19,71,,17 Sep 2009,2015-04-14,209304,,
Byzantium,"Drama, Fantasy, Horror, Thriller","Thrillers,Independent Films,British Films,Independent Thrillers,Supernatural Thrillers",English,Movie,3.3,Brazil,1-2 hour,R,6.5,65,66,2,7,"$89,237",31 May 2013,2015-04-14,41328,,
Good Burger,"Comedy, Family","Family Features,Family Comedies,African-American Comedies,Children & Family Films,Films for ages 8 to 10,Comedies,Teen Comedies,Films for ages 11 to 12,Teen Films",English,Movie,2.2,"Spain,Portugal,United States",1-2 hour,PG,5.7,32,41,,,"$23,712,993",25 Jul 1997,2015-04-14,26499,,
Big Trouble in Little China,"Action, Adventure, Comedy, Fantasy","Action Sci-Fi & Fantasy,Sci-Fi & Fantasy,Action,Comedies,Adventures,Action & Adventure,Sci-Fi","English, Cantonese",Movie,3.4,"Switzerland,Germany",1-2 hour,PG-13,7.3,78,53,1,1,"$11,100,000",02 Jul 1986,2015-04-14,123872,,
The Bling Ring,"Biography, Crime, Drama","Independent Dramas,Dramas,Independent Films,Crime Dramas,Crime Movies",English,Movie,3,"Hungary,Poland,United States,Germany,Romania",1-2 hour,R,5.6,60,66,4,7,"$5,845,732",21 Jun 2013,2015-04-14,83640,,
The Pirates! Band of Misfits,"Animation, Adventure, Comedy, Family","Family Features,Family Feature Animation,Family Comedies,Family Adventures,Children & Family Films,Films for ages 8 to 10,Comedies,Films based on childrens books,Films for ages 5 to 7,Films Based on Books,US Movies",English,Movie,3.8,"Switzerland,Germany,Canada",1-2 hour,PG,6.7,86,73,,20,"$31,051,126",27 Apr 2012,2015-04-14,45221,,
Big Stan,"Action, Comedy","Slapstick Comedies,Action Comedies,Comedies,Late Night Comedies,Action & Adventure",English,Movie,1.8,"United Kingdom,Spain,Canada",1-2 hour,R,6.2,11,,,,,06 Jun 2008,2015-04-14,42016,,
The Bugs Bunny Road Runner Movie,"Animation, Comedy, Family, Music, Sci-Fi","Family Comedies,Children & Family Films,Films for ages 8 to 10,Comedies,Films for ages 5 to 7",English,Movie,7.5,Australia,1-2 hour,G,7.3,100,,,1,,28 Sep 1979,2015-04-14,3746,,
Blue Jasmine,Drama,"Independent Dramas,Dramas,Independent Films,Dark Comedies,Independent Comedies,Comedies",English,Movie,4,"Hong Kong,Czech Republic,Australia,Poland,Slovakia",1-2 hour,PG-13,7.3,91,78,56,81,"$33,405,481",23 Aug 2013,2015-04-14,192218,,
The Way Way Back,"Comedy, Drama","Independent Dramas,Dramas,Independent Films,Independent Comedies,Comedies",English,Movie,3.8,Sweden,1-2 hour,PG-13,7.4,84,68,5,30,"$21,506,546",26 Jul 2013,2015-04-14,140649,,
The Boondock Saints,"Action, Crime, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure","English, Spanish, Papiamento, Russian, Latin",Movie,2.5,South Korea,1-2 hour,R,7.8,28,44,,,"$30,471",21 Jan 2000,2015-04-14,227445,,
Moneyball,"Biography, Drama, Sport","Dramas,Sports Dramas,Dramas based on a book,Dramas based on real life,Sports Films,Movies Based on Real Life,Movies Based on Books,US Movies,Baseball Movies,Baseball Movies",English,Movie,4.3,"Japan,South Korea,Singapore,Hong Kong,United Kingdom,Switzerland,Spain,Thailand,Portugal,Australia,Greece,South Africa,Germany,Argentina,Mexico,India,Iceland,Lithuania,Russia,Poland,Czech Republic,Hungary,Malaysia,Brazil,Israel,Italy,Turkey,Colombia",> 2 hrs,PG-13,7.6,94,87,30,81,"$75,605,492",23 Sep 2011,2015-04-14,371088,,
Beautiful Creatures,"Drama, Fantasy, Romance","Dramas,Romantic Dramas,Thrillers,Dramas based on a book,Teen Dramas,Romantic Films,Dramas based on contemporary literature,Supernatural Thrillers,Sci-Fi & Fantasy,Fantasy,Films Based on Books,Romantic Favourites,US Movies",English,Movie,2.7,"Hungary,Romania,Thailand,Czech Republic,Spain,Italy,India,Slovakia",> 2 hrs,PG-13,6.1,47,52,,9,"$19,452,138",14 Feb 2013,2015-04-14,84104,,
Burlesque,"Drama, Music, Musical, Romance","Dramas,Romantic Dramas,Showbiz Dramas,Romantic Films,Romantic Favourites,Musicals,Music & Musicals,Campy Movies,Showbiz Musicals",English,Movie,2.4,"Canada,South Korea,Switzerland,Japan,United Kingdom,Iceland,Hong Kong,Thailand,Netherlands,Germany,Israel,Australia,Singapore,Greece,Malaysia,Sweden,Belgium",1-2 hour,PG-13,6.4,36,47,6,19,"$39,440,655",24 Nov 2010,2015-04-14,79193,,
The Grand Budapest Hotel,"Adventure, Comedy, Crime","20th Century Period Pieces,Independent Films,Independent Comedies,Comedies","English, French, German",Movie,4.3,"South Korea,Germany,Switzerland",1-2 hour,R,8.1,92,88,134,226,"$59,301,324",28 Mar 2014,2015-04-14,711053,,
Lets Be Cops,"Action, Comedy, Crime","Action Comedies,Comedies,Action & Adventure,Crime Comedies,Crime Films,Crime Action & Adventure,US Movies,Comedy Blockbusters","English, Spanish",Movie,1.9,"South Korea,Germany",1-2 hour,R,6.4,18,30,,2,"$82,390,774",13 Aug 2014,2015-04-14,127434,,
Bring It On: In It to Win It,"Comedy, Sport","Sports Comedies,Comedies,Teen Comedies,Sports Films,Teen Movies",English,Movie,3.1,"United Kingdom,Mexico,Argentina,Colombia",1-2 hour,PG-13,5.3,70,,,1,,18 Dec 2007,2015-04-14,11512,,
Batman Returns,"Action, Crime, Fantasy","Crime Films,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Comic Book and Superhero Films,Action & Adventure,Crime Action & Adventure,Sci-Fi Thrillers,Action Thrillers,Blockbuster Action & Adventure",English,Movie,3.6,"Australia,Greece",> 2 hrs,PG-13,7,80,68,2,29,"$162,902,340",19 Jun 1992,2015-04-14,275205,,
Resident Evil: Afterlife,"Action, Adventure, Horror, Sci-Fi","Horror Films,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Sci-Fi Thrillers,Zombie Horror Films,Action & Adventure,Sci-Fi Horror Films,Gory Horror Films,Action,Futuristic Sci-Fi","English, Japanese, Spanish",Movie,1.9,Sweden,1-2 hour,R,5.8,22,37,2,8,"$60,128,566",10 Sep 2010,2015-04-14,162207,,
Evan Almighty,"Comedy, Family, Fantasy","Political Comedies,Faith & Spirituality,Family Features,Faith & Spirituality Films,Spoofs & Satires,Family Comedies,Children & Family Films,Films for ages 8 to 10,Comedies,Films for ages 11 to 12",English,Movie,1.9,"Italy,Spain,Portugal,South Africa,Switzerland,United Kingdom,Mexico,Argentina,Brazil,Colombia",1-2 hour,PG,5.4,23,37,2,11,"$100,462,298",22 Jun 2007,2015-04-14,139390,,
Arthur Christmas,"Animation, Adventure, Comedy, Family, Fantasy","Dramas,Family Features,Family Feature Animation,Family Comedies,British Films,Family Adventures,Children & Family Films,Films for ages 8 to 10,Comedies,Films for ages 5 to 7,Family Dramas,British Comedies,European Comedies,European Movies",English,Movie,3.9,"Mexico,Russia,Hungary,Lithuania,Canada,Romania,Portugal,South Korea,Belgium,Brazil,Czech Republic,Netherlands,Spain,Iceland,Israel,Australia,Poland,Argentina,Slovakia,Sweden,Turkey,Colombia",1-2 hour,PG,7.1,92,69,3,23,"$46,462,469",23 Nov 2011,2015-04-14,52991,,
Underworld: Awakening,"Action, Fantasy, Horror","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Fantasy,Action Thrillers,Action & Adventure,Action","English, Russian",Movie,2.1,"Hungary,Lithuania,Romania,Hong Kong,Canada,Thailand,Brazil,Czech Republic,Iceland,Poland,Singapore,Argentina,Malaysia,Slovakia,Mexico,South Korea,Colombia,Russia",1-2 hour,R,6.4,26,39,1,,"$62,321,039",20 Jan 2012,2015-04-14,146205,,
Air Bud,"Comedy, Drama, Family, Sport","Children & Family Films,Films for ages 8 to 10,Disney,Comedies,Animal Tales,Family Comedies,Sports Films,Films for ages 5 to 7,Sports Comedies,Sports Dramas,Disney Films,Dramas",English,Movie,2.4,"Brazil,Argentina,Mexico,Colombia",1-2 hour,PG,5.2,45,,4,3,"$23,144,499",01 Aug 1997,2015-04-14,16616,,
Sarah and Duck,"Animation, Family","Kids TV,TV Cartoons,TV Programmes,British TV Programmes",English,Series,8.9,"Thailand,Singapore,Malaysia,Hong Kong",< 30 minutes,TV-G,8.4,,,3,3,,01 Feb 2013,2015-04-14,590,,
Rise of the Planet of the Apes,"Action, Drama, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Sci-Fi Adventure,Action & Adventure,Adventures,Movies Based on Books,US Movies,Action Movies","English, Sign Languages",Movie,3.8,"South Korea,Switzerland,Germany",1-2 hour,PG-13,7.6,81,68,21,43,"$176,760,185",05 Aug 2011,2015-04-14,496902,,
Think Like a Man,"Comedy, Romance","Romantic Comedies,African-American Comedies,Comedies,Romantic Films,Films Based on Books,Romantic Favourites",English,Movie,2.8,"Belgium,Switzerland,South Africa,Canada,Mexico,Brazil,Netherlands,Spain,Italy,Australia,Argentina,Greece,Sweden,Turkey,Colombia,India",> 2 hrs,PG-13,6.5,54,51,4,13,"$91,547,205",20 Apr 2012,2015-04-14,44239,,
Are We Done Yet?,"Comedy, Family, Fantasy","Family Features,Family Comedies,Children & Family Films,Comedies,Films for ages 11 to 12",English,Movie,1.4,"United Kingdom,South Africa,Australia",1-2 hour,PG,4.3,8,36,,3,"$49,662,533",04 Apr 2007,2015-04-14,19712,,
"South Park: Bigger, Longer and Uncut","Animation, Comedy, Fantasy, Musical","Adult Animation,Comedies,Late Night Comedies,Musicals,Spoofs & Satires,Dark Comedies,Political Comedies,Satanic Stories,Music & Musicals",English,Movie,3.8,"France,Belgium,Switzerland,Canada,Australia",1-2 hour,R,7.7,80,73,7,11,"$52,037,603",30 Jun 1999,2015-04-14,192358,,
Argo,"Biography, Drama, Thriller","Dramas,Thrillers,Political Dramas,Dramas based on real life,Films Based on Real Life,Spy Thrillers,Political Thrillers,US Movies","English, Persian, German, Arabic",Movie,4.3,"Romania,France,Canada,Switzerland,Belgium,Spain,Portugal,Australia,Poland,Czech Republic,Hungary,Slovakia,Lithuania,Greece,South Africa",> 2 hrs,R,7.7,96,86,95,154,"$136,025,503",12 Oct 2012,2015-04-14,573638,,
Love and Other Drugs,"Comedy, Drama, Romance","Dramas,Romantic Dramas,Steamy Romantic Films,Romantic Comedies,Dramas based on a book,Comedies,Romantic Films,Dramas based on contemporary literature,Movies Based on Books,Romantic Favorites",English,Movie,2.9,Italy,1-2 hour,R,6.7,49,55,1,5,"$32,367,005",24 Nov 2010,2015-04-14,181945,,
Jack and Jill,Comedy,"Slapstick Comedies,Comedies,Late Night Comedies,Laugh-Out-Loud Comedies,US Movies",English,Movie,1,"Hong Kong,Belgium,Romania,Hungary,Lithuania,South Africa,Brazil,Czech Republic,Germany,Israel,Italy,Poland,Argentina,Greece,Turkey,Mexico,Slovakia,Colombia,Portugal",1-2 hour,PG,3.3,3,23,14,5,"$74,158,157",11 Nov 2011,2015-04-14,78453,,
The Amazing Spider-Man,"Action, Adventure, Sci-Fi","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Comic Book and Superhero Films,Action & Adventure,Sci-Fi,Action Movies",English,Movie,3.5,"South Korea,Japan,Belgium,South Africa,France,Canada,Switzerland,Brazil,Netherlands,Spain,Iceland,Israel,Argentina,Mexico,Greece,Australia,India,Russia,Colombia,Turkey,Portugal",> 2 hrs,PG-13,6.9,72,66,2,31,"$262,030,663",03 Jul 2012,2015-04-14,559478,,
A Haunted House,"Comedy, Fantasy, Horror","Spoofs & Satires,Comedies,Late Night Comedies,Horror Movies,Horror Comedies,Laugh-Out-Loud Comedies,Supernatural Horror Movies","English, Spanish",Movie,1.3,"Sweden,United Kingdom,Italy",1-2 hour,R,5,9,20,1,1,"$40,041,683",11 Jan 2013,2015-04-14,43989,,
Fast and Furious,"Action, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Sports Films,Crime Films,Blockbuster Action & Adventure,Action,Crime Action,Police Action & Adventure,Police Movies,US Movies","English, Spanish",Movie,2.3,"Japan,South Korea,Romania,Russia,Hong Kong,Hungary,Lithuania,Portugal,Belgium,France,Iceland,South Africa,Switzerland,Thailand,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,India,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Mexico,Colombia",1-2 hour,PG-13,6.6,28,46,6,2,"$155,064,265",03 Apr 2009,2015-04-14,263455,,
The Fast and the Furious,"Action, Crime, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Sports Films,Crime Films,Blockbuster Action & Adventure,Action,Crime Action,Police Action & Adventure,Police Movies","English, Spanish",Movie,3,"Japan,Romania,South Korea,Russia,Hungary,Lithuania,Portugal,Belgium,France,Iceland,South Africa,Switzerland,Hong Kong,Thailand,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,India,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Mexico,Colombia",1-2 hour,PG-13,6.8,53,58,11,18,"$144,533,925",22 Jun 2001,2015-04-14,348745,,
Transformers: Age of Extinction,"Action, Adventure, Sci-Fi","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Sci-Fi Thrillers,Alien Sci-Fi,Action & Adventure,Adventures,Sci-Fi Adventure,Blockbuster Action & Adventure,US Movies,Action,Sci-Fi","Chinese, English",Movie,1.7,"Japan,France,Belgium,Hong Kong,South Africa,Switzerland,Thailand,Brazil,Netherlands,South Korea,Portugal,Italy,Singapore,India,Argentina,Malaysia,Turkey,Mexico,Russia,Colombia",> 2 hrs,PG-13,5.6,17,32,5,23,"$245,439,076",27 Jun 2014,2015-04-14,298358,,
Seed of Chucky,"Comedy, Fantasy, Horror, Thriller","Horror Films,Slasher and Serial Killer Films,Supernatural Horror Films,Cult Horror Films,US Movies,Cult Films","English, Japanese",Movie,2.1,"Switzerland,Germany,Sweden,United Kingdom",1-2 hour,R,4.8,34,46,1,6,"$17,083,732",12 Nov 2004,2015-04-14,38957,,
